X_data,Y_data
1.01,0.12041
1.02,0.11812
1.03,0.11589
1.04,0.11373
1.05,0.11163
1.06,0.10959
1.07,0.1076
1.08,0.10567
1.09,0.10379
1.1,0.10196
1.11,0.10018
1.12,0.09845
1.13,0.09676
1.14,0.09512
1.15,0.09352
1.16,0.09196
1.17,0.09044
1.18,0.08896
1.19,0.08751
1.2,0.0861
1.21,0.08472
1.22,0.08338
1.23,0.08207
1.24,0.08079
1.25,0.07955
1.26,0.07833
1.27,0.07714
1.28,0.07597
1.29,0.07484
1.3,0.07373
1.31,0.07264
1.32,0.07158
1.33,0.07054
1.34,0.06953
1.35,0.06854
1.36,0.06757
1.37,0.06662
1.38,0.06569
1.39,0.06478
1.4,0.06389
1.41,0.06301
1.42,0.06216
1.43,0.06133
1.44,0.06051
1.45,0.0597
1.46,0.05892
1.47,0.05815
1.48,0.05739
1.49,0.05665
1.5,0.05593
1.51,0.05522
1.52,0.05452
1.53,0.05384
1.54,0.05317
1.55,0.05251
1.56,0.05186
1.57,0.05123
1.58,0.05061
1.59,0.05
1.6,0.0494
1.61,0.04881
1.62,0.04824
1.63,0.04767
1.64,0.04712
1.65,0.04657
1.66,0.04603
1.67,0.04551
1.68,0.04499
1.69,0.04448
1.7,0.04398
1.71,0.04349
1.72,0.04301
1.73,0.04253
1.74,0.04206
1.75,0.04161
1.76,0.04116
1.77,0.04071
1.78,0.04028
1.79,0.03985
1.8,0.03943
1.81,0.03901
1.82,0.0386
1.83,0.0382
1.84,0.03781
1.85,0.03742
1.86,0.03703
1.87,0.03666
1.88,0.03629
1.89,0.03592
1.9,0.03556
1.91,0.03521
1.92,0.03486
1.93,0.03452
1.94,0.03418
1.95,0.03385
1.96,0.03352
1.97,0.0332
1.98,0.03288
1.99,0.03256
2,0.03226
2.01,0.03195
2.02,0.03165
2.03,0.03136
2.04,0.03107
2.05,0.03078
2.06,0.0305
2.07,0.03022
2.08,0.02994
2.09,0.02967
2.1,0.0294
2.11,0.02914
2.12,0.02888
2.13,0.02863
2.14,0.02837
2.15,0.02812
2.16,0.02788
2.17,0.02764
2.18,0.0274
2.19,0.02716
2.2,0.02693
2.21,0.0267
2.22,0.02647
2.23,0.02625
2.24,0.02603
2.25,0.02581
2.26,0.02559
2.27,0.02538
2.28,0.02517
2.29,0.02497
2.3,0.02476
2.31,0.02456
2.32,0.02436
2.33,0.02417
2.34,0.02397
2.35,0.02378
2.36,0.02359
2.37,0.0234
2.38,0.02322
2.39,0.02304
2.4,0.02286
2.41,0.02268
2.42,0.0225
2.43,0.02233
2.44,0.02216
2.45,0.02199
2.46,0.02182
2.47,0.02166
2.48,0.02149
2.49,0.02133
2.5,0.02117
2.51,0.02101
2.52,0.02086
2.53,0.0207
2.54,0.02055
